325, 302, -148,333, 304, -133,335, 303, -133,337, 302, -133,328, 306, -132,326, 307, -131,325, 308, -131,341, 296, -55,325, 303, -48,327, 294, -120,321, 298, -118,348, 270, -33,298, 263, 17,387, 294, -19,290, 214, 31,358, 318, 19,282, 174, -27,351, 320, 11,281, 161, -39,349, 319, 19,283, 161, -62,351, 316, 22,284, 165, -37,334, 182, -31,306, 180, 31,343, 109, -78,304, 107, 32,351, 36, -34,299, 37, 100,353, 24, -35,304, 25, 101,341, 15, -127,276, 19, 26,
326, 302, -147,333, 304, -132,335, 303, -132,337, 302, -132,328, 306, -130,327, 307, -130,325, 308, -130,341, 296, -56,326, 303, -46,328, 294, -119,321, 298, -116,348, 269, -34,298, 263, 19,388, 293, -29,290, 214, 33,359, 317, -4,282, 174, -25,352, 320, -14,280, 161, -36,349, 318, -6,282, 161, -59,351, 316, -2,284, 165, -35,334, 182, -31,306, 180, 31,343, 109, -78,304, 107, 32,351, 36, -34,299, 37, 97,353, 24, -36,304, 25, 98,341, 15, -127,276, 20, 24,
326, 302, -146,333, 304, -132,335, 302, -132,338, 301, -132,328, 306, -129,327, 307, -129,326, 308, -129,342, 296, -55,326, 303, -44,328, 294, -119,321, 298, -115,348, 269, -31,298, 263, 20,388, 293, -28,290, 214, 34,360, 316, 3,282, 174, -23,352, 320, -5,280, 161, -35,350, 318, 2,282, 161, -58,351, 316, 6,284, 165, -34,334, 182, -30,306, 180, 30,343, 109, -78,304, 107, 32,351, 36, -35,299, 37, 96,353, 24, -36,304, 25, 97,341, 15, -127,276, 20, 23,
326, 301, -145,334, 303, -132,336, 302, -132,338, 301, -132,328, 306, -128,327, 307, -128,326, 308, -128,342, 296, -55,326, 303, -45,328, 294, -119,321, 298, -115,349, 269, -31,298, 263, 19,388, 293, -28,290, 214, 34,360, 316, 4,281, 174, -23,352, 320, -3,279, 161, -34,349, 318, 4,282, 161, -57,351, 316, 7,283, 165, -33,334, 182, -30,306, 180, 30,343, 108, -78,303, 107, 32,351, 36, -34,299, 37, 96,353, 24, -35,304, 25, 97,341, 15, -126,276, 20, 23,
326, 301, -147,334, 303, -133,336, 302, -133,338, 301, -133,328, 306, -131,327, 307, -131,326, 308, -131,342, 296, -56,326, 303, -48,329, 294, -120,321, 297, -117,349, 269, -33,298, 263, 16,388, 293, -32,290, 214, 32,359, 316, -7,281, 174, -24,352, 320, -17,279, 161, -35,349, 318, -9,282, 161, -58,351, 315, -4,283, 165, -34,334, 182, -29,306, 180, 29,343, 108, -77,303, 107, 32,351, 36, -34,299, 37, 96,352, 24, -35,304, 25, 97,341, 15, -126,276, 20, 23,
326, 301, -148,334, 303, -134,336, 302, -134,338, 301, -134,328, 306, -132,327, 307, -132,326, 308, -132,342, 296, -58,326, 303, -48,329, 294, -121,322, 297, -118,349, 269, -33,298, 263, 16,388, 293, -33,290, 214, 31,359, 316, -5,281, 174, -25,352, 320, -14,279, 161, -36,349, 318, -6,281, 161, -60,351, 315, -2,283, 165, -35,334, 181, -29,306, 180, 29,343, 108, -76,303, 107, 33,351, 36, -33,299, 37, 100,352, 24, -35,304, 25, 101,341, 15, -125,276, 20, 27,
326, 301, -153,334, 303, -139,336, 302, -139,338, 301, -139,329, 306, -137,327, 307, -137,326, 308, -137,342, 296, -64,326, 303, -52,328, 294, -126,322, 297, -123,349, 269, -37,298, 263, 11,388, 293, -38,290, 214, 25,359, 316, -12,281, 174, -31,352, 320, -21,279, 161, -42,349, 318, -14,281, 161, -67,351, 316, -9,283, 165, -41,334, 181, -29,306, 180, 29,343, 108, -73,303, 107, 34,351, 36, -29,299, 37, 100,352, 24, -30,304, 25, 102,341, 15, -123,276, 20, 27,
326, 301, -154,334, 303, -140,336, 302, -140,338, 301, -140,328, 306, -138,327, 307, -138,326, 308, -137,342, 296, -65,326, 303, -53,329, 294, -127,322, 297, -124,349, 269, -38,298, 263, 10,388, 294, -43,290, 214, 25,359, 316, -20,281, 174, -30,352, 320, -31,279, 161, -42,349, 318, -23,281, 160, -66,351, 316, -18,283, 165, -41,334, 181, -29,306, 180, 29,343, 108, -71,303, 107, 34,351, 36, -27,299, 37, 101,352, 24, -29,304, 25, 103,341, 15, -121,276, 20, 28,
327, 301, -153,334, 303, -139,336, 302, -139,338, 301, -139,329, 306, -136,327, 307, -136,326, 308, -136,342, 296, -63,326, 303, -52,329, 294, -126,322, 297, -122,349, 269, -36,298, 263, 10,388, 294, -43,290, 214, 25,359, 316, -12,281, 174, -29,351, 320, -22,279, 161, -41,349, 318, -14,282, 160, -65,351, 316, -9,283, 165, -40,335, 181, -27,306, 180, 27,343, 108, -69,303, 107, 30,351, 36, -23,299, 37, 97,352, 24, -24,304, 25, 99,341, 15, -116,276, 20, 23,
327, 301, -148,334, 303, -134,336, 302, -134,338, 301, -134,329, 306, -131,327, 307, -131,326, 308, -131,342, 296, -57,326, 303, -48,329, 294, -121,322, 297, -118,349, 269, -31,298, 263, 11,388, 294, -29,290, 214, 26,358, 317, 6,282, 174, -28,351, 320, -2,280, 161, -40,349, 318, 5,282, 161, -65,351, 316, 9,283, 165, -39,335, 181, -27,306, 180, 27,343, 108, -69,304, 107, 30,351, 36, -23,299, 37, 96,352, 24, -24,304, 25, 98,342, 15, -116,276, 20, 21,
327, 301, -146,334, 303, -131,336, 302, -131,338, 301, -131,329, 306, -129,327, 307, -129,326, 308, -129,342, 296, -55,327, 303, -45,329, 294, -118,322, 297, -115,349, 269, -29,299, 263, 15,388, 294, -23,291, 215, 32,358, 317, 18,283, 174, -22,351, 320, 10,281, 161, -34,349, 318, 17,283, 161, -59,351, 316, 21,284, 165, -33,335, 181, -27,306, 180, 27,343, 108, -70,304, 107, 29,351, 36, -24,299, 37, 94,352, 24, -26,304, 25, 96,342, 15, -118,276, 20, 19,
327, 301, -145,334, 303, -130,336, 302, -130,338, 301, -130,329, 306, -128,327, 307, -128,326, 308, -128,342, 296, -53,327, 303, -43,329, 294, -117,322, 297, -114,349, 269, -28,299, 263, 18,388, 294, -22,291, 215, 35,358, 317, 17,284, 174, -19,351, 320, 9,281, 161, -30,349, 318, 16,283, 161, -55,351, 316, 20,285, 166, -30,335, 181, -27,307, 180, 27,343, 108, -73,304, 107, 29,351, 36, -28,299, 38, 92,351, 24, -29,304, 25, 93,342, 15, -121,276, 20, 17,
327, 301, -145,334, 303, -130,336, 302, -130,338, 301, -130,329, 306, -128,327, 307, -128,326, 308, -128,342, 296, -53,327, 303, -42,329, 294, -117,322, 297, -114,349, 269, -28,299, 263, 21,388, 294, -21,291, 216, 37,358, 317, 22,285, 174, -17,351, 320, 14,282, 162, -28,349, 318, 22,284, 162, -53,350, 316, 25,286, 166, -28,335, 181, -28,307, 180, 28,343, 108, -76,304, 107, 29,351, 36, -33,299, 38, 92,351, 24, -35,304, 25, 93,342, 15, -127,275, 20, 18,
327, 301, -140,334, 303, -125,336, 302, -125,338, 301, -125,329, 306, -122,327, 307, -122,326, 308, -122,342, 296, -51,327, 303, -37,329, 294, -113,322, 297, -109,349, 269, -28,299, 263, 28,388, 294, -19,292, 216, 43,358, 316, 27,286, 175, -11,351, 320, 20,283, 162, -21,349, 318, 28,285, 162, -45,351, 315, 31,287, 166, -21,335, 181, -30,307, 180, 30,343, 108, -79,304, 107, 29,351, 36, -36,299, 38, 91,351, 24, -38,304, 25, 92,342, 15, -129,275, 20, 17,
327, 301, -132,334, 303, -117,336, 302, -117,338, 301, -117,329, 306, -114,327, 307, -114,326, 308, -114,342, 296, -42,327, 303, -29,329, 294, -105,322, 298, -101,349, 269, -23,299, 263, 36,388, 293, -19,292, 217, 55,359, 316, 22,286, 175, 2,352, 319, 14,283, 162, -6,349, 318, 22,285, 162, -31,351, 315, 25,287, 166, -7,335, 181, -31,307, 180, 31,343, 108, -80,304, 107, 28,351, 36, -37,299, 38, 86,351, 24, -38,304, 25, 86,342, 15, -129,275, 20, 12,
327, 302, -130,334, 303, -115,336, 302, -115,338, 301, -115,329, 306, -113,328, 307, -113,327, 308, -113,342, 296, -40,327, 303, -28,329, 294, -103,322, 298, -100,349, 269, -21,299, 264, 36,389, 292, -20,292, 217, 54,359, 316, 13,286, 175, 1,352, 319, 3,283, 162, -8,349, 318, 12,285, 162, -32,351, 315, 17,287, 166, -8,335, 181, -31,307, 180, 31,343, 108, -80,304, 107, 25,351, 36, -36,299, 38, 81,351, 24, -37,304, 25, 82,342, 15, -128,275, 20, 7,
327, 302, -129,335, 303, -115,337, 302, -115,339, 301, -115,330, 306, -113,328, 307, -113,327, 308, -112,342, 296, -40,328, 303, -29,329, 294, -102,323, 298, -99,349, 268, -18,299, 264, 35,389, 290, -12,292, 217, 52,360, 315, 22,286, 175, -1,353, 319, 13,283, 163, -12,350, 317, 22,285, 163, -36,352, 315, 25,287, 167, -12,335, 181, -31,307, 181, 31,343, 109, -81,304, 107, 23,351, 36, -39,299, 38, 78,351, 24, -40,304, 25, 78,342, 15, -131,275, 20, 3,
327, 302, -130,335, 303, -115,337, 302, -115,339, 301, -115,330, 306, -113,329, 307, -113,328, 308, -113,342, 296, -41,329, 303, -30,329, 294, -103,323, 298, -100,350, 268, -19,300, 264, 34,389, 288, -13,292, 217, 50,361, 314, 22,285, 176, -4,354, 318, 12,282, 163, -14,351, 317, 20,285, 163, -39,353, 314, 25,286, 167, -14,335, 181, -31,307, 181, 31,343, 109, -81,304, 107, 23,351, 36, -40,299, 38, 77,351, 24, -42,304, 25, 78,342, 15, -133,275, 20, 2,
328, 302, -126,335, 303, -112,338, 302, -111,340, 301, -111,331, 306, -109,329, 307, -109,328, 308, -109,343, 296, -38,329, 303, -27,330, 294, -99,323, 298, -96,350, 268, -19,300, 264, 39,390, 287, -23,292, 217, 57,362, 314, -9,284, 176, 2,355, 317, -21,282, 163, -7,352, 316, -13,284, 163, -31,354, 314, -6,286, 167, -8,335, 181, -31,307, 181, 31,343, 109, -82,304, 107, 24,351, 36, -42,299, 38, 77,351, 24, -44,304, 25, 77,342, 15, -134,275, 20, 3,
328, 302, -127,336, 303, -112,338, 302, -112,340, 301, -112,331, 306, -110,330, 307, -110,329, 308, -110,343, 296, -38,330, 303, -27,330, 294, -100,323, 298, -97,350, 268, -21,300, 264, 36,390, 286, -33,292, 217, 54,363, 313, -25,284, 176, 0,356, 317, -38,282, 164, -10,353, 316, -29,284, 163, -35,355, 313, -22,285, 167, -11,335, 182, -31,307, 181, 31,343, 109, -81,303, 107, 24,351, 36, -41,299, 38, 79,351, 24, -43,304, 25, 79,342, 15, -133,275, 20, 4,
328, 302, -129,336, 303, -115,338, 302, -115,340, 301, -115,332, 306, -113,330, 307, -113,329, 308, -113,343, 296, -43,330, 303, -31,330, 294, -103,324, 298, -99,350, 268, -25,300, 264, 35,390, 285, -37,292, 217, 54,365, 313, -31,283, 176, -1,358, 317, -44,281, 164, -11,355, 316, -36,283, 164, -35,357, 313, -29,285, 167, -12,335, 182, -31,307, 181, 31,343, 109, -81,303, 107, 24,351, 36, -42,299, 38, 79,351, 24, -43,304, 25, 79,342, 15, -133,275, 20, 5,
328, 302, -126,337, 303, -113,339, 302, -113,341, 301, -113,332, 306, -110,331, 307, -110,330, 307, -110,344, 295, -40,331, 303, -30,330, 294, -100,324, 298, -97,350, 267, -21,300, 265, 35,390, 284, -34,292, 217, 54,365, 312, -26,282, 176, 0,359, 316, -38,280, 164, -10,356, 315, -29,283, 164, -34,357, 313, -23,284, 167, -11,335, 181, -31,307, 181, 31,343, 109, -81,303, 107, 24,351, 36, -41,299, 38, 78,351, 24, -43,304, 25, 78,342, 15, -132,275, 20, 4,
329, 301, -124,337, 303, -110,339, 302, -110,341, 301, -110,332, 306, -108,331, 307, -108,330, 307, -108,344, 295, -37,331, 303, -28,330, 294, -98,324, 298, -95,350, 267, -18,300, 265, 36,391, 284, -24,291, 217, 56,366, 312, -19,282, 176, 2,359, 316, -32,280, 164, -7,356, 315, -23,282, 164, -31,358, 313, -16,283, 167, -8,335, 181, -31,307, 181, 31,343, 109, -80,303, 107, 24,351, 36, -41,299, 38, 78,351, 24, -43,304, 25, 78,342, 15, -131,275, 20, 4,
329, 301, -125,337, 303, -111,339, 302, -111,341, 301, -111,333, 306, -109,332, 306, -109,330, 307, -109,344, 295, -38,332, 303, -28,330, 294, -98,324, 298, -96,350, 267, -18,300, 265, 36,391, 284, -22,291, 217, 57,366, 312, -16,281, 176, 4,360, 316, -28,279, 164, -4,356, 315, -19,282, 164, -29,358, 313, -13,283, 167, -6,335, 181, -31,307, 180, 31,343, 109, -80,303, 107, 24,351, 36, -41,299, 38, 78,351, 24, -42,304, 25, 78,342, 15, -131,275, 20, 5,
329, 301, -125,337, 303, -111,339, 302, -111,341, 301, -111,333, 306, -109,332, 306, -109,331, 307, -109,344, 295, -38,332, 303, -28,330, 294, -99,324, 298, -96,350, 267, -18,300, 265, 36,391, 284, -18,291, 217, 56,366, 312, -2,281, 176, 3,360, 316, -12,279, 164, -5,357, 315, -4,281, 163, -30,358, 313, 0,283, 167, -7,335, 181, -31,307, 180, 31,343, 109, -80,303, 107, 23,351, 36, -41,299, 38, 78,351, 24, -42,304, 25, 78,342, 15, -130,275, 20, 4,
329, 302, -128,337, 303, -114,339, 302, -114,341, 301, -114,333, 306, -112,332, 306, -112,331, 307, -112,344, 295, -42,332, 303, -30,330, 294, -102,324, 298, -98,351, 267, -24,300, 265, 36,391, 284, -27,291, 217, 60,366, 312, -11,281, 176, 7,360, 316, -22,279, 164, 0,357, 315, -13,281, 163, -25,358, 313, -8,283, 167, -3,335, 181, -31,307, 180, 31,343, 108, -79,303, 107, 25,351, 36, -39,299, 38, 82,351, 24, -40,304, 25, 82,342, 15, -128,275, 20, 9,
329, 302, -133,337, 303, -120,339, 302, -120,341, 301, -120,333, 306, -117,332, 306, -117,331, 307, -117,344, 295, -47,332, 303, -34,330, 294, -107,324, 298, -103,351, 267, -28,300, 265, 34,391, 284, -35,291, 217, 58,366, 312, -20,281, 176, 5,359, 316, -32,279, 163, -3,356, 315, -23,281, 163, -27,358, 313, -17,283, 167, -4,335, 181, -31,307, 180, 31,343, 108, -78,303, 107, 25,351, 36, -35,299, 38, 82,351, 24, -36,304, 25, 82,342, 15, -125,275, 20, 9,
329, 302, -134,337, 303, -121,339, 302, -121,341, 301, -121,333, 306, -118,332, 306, -118,331, 307, -118,344, 295, -48,332, 303, -35,330, 294, -108,324, 298, -104,351, 267, -29,300, 265, 33,391, 284, -35,291, 216, 58,365, 312, -18,281, 176, 5,358, 316, -30,279, 163, -3,355, 315, -21,281, 163, -28,357, 313, -15,283, 167, -5,335, 181, -31,307, 180, 31,343, 108, -77,303, 107, 25,351, 36, -33,299, 38, 82,351, 24, -34,304, 25, 82,342, 15, -123,275, 20, 9,
329, 302, -134,337, 303, -120,339, 302, -120,341, 301, -120,333, 306, -118,331, 306, -118,330, 307, -117,344, 295, -47,332, 303, -35,330, 294, -108,324, 298, -104,351, 267, -28,300, 265, 34,391, 285, -33,291, 216, 58,365, 312, -17,281, 176, 5,357, 316, -29,279, 163, -3,354, 315, -21,281, 163, -28,357, 313, -14,283, 167, -4,335, 181, -30,307, 180, 30,343, 108, -75,303, 107, 24,351, 36, -29,299, 38, 81,351, 24, -30,304, 25, 82,342, 15, -118,275, 20, 8,
329, 302, -131,337, 303, -117,339, 302, -117,341, 301, -117,332, 306, -115,331, 306, -115,330, 307, -115,344, 295, -43,331, 303, -32,330, 294, -105,324, 298, -102,351, 267, -24,300, 265, 34,391, 286, -22,291, 216, 58,364, 312, 6,281, 175, 7,357, 316, -3,279, 163, -1,354, 315, 5,281, 163, -26,356, 313, 9,283, 167, -3,335, 181, -30,307, 180, 30,343, 108, -74,303, 107, 22,351, 36, -26,299, 38, 79,351, 24, -27,304, 25, 79,342, 15, -115,275, 20, 5,
329, 302, -128,337, 303, -114,339, 302, -114,341, 301, -114,332, 306, -112,331, 306, -112,330, 307, -112,344, 295, -41,331, 303, -30,330, 294, -102,324, 298, -99,351, 267, -22,300, 265, 34,391, 286, -18,291, 216, 59,364, 312, 11,281, 175, 11,357, 316, 1,279, 163, 3,354, 315, 10,282, 163, -21,356, 313, 14,283, 167, 1,335, 181, -29,307, 180, 29,343, 108, -72,303, 107, 20,351, 36, -23,299, 38, 76,351, 24, -24,304, 25, 76,342, 15, -113,275, 20, 1,
329, 302, -128,337, 303, -114,339, 302, -114,341, 301, -114,332, 306, -112,331, 306, -112,330, 307, -112,344, 295, -41,331, 303, -30,330, 294, -102,324, 298, -99,351, 267, -21,300, 265, 34,391, 286, -13,291, 216, 59,364, 312, 19,282, 175, 14,357, 316, 11,280, 163, 6,354, 315, 19,283, 163, -17,356, 313, 23,284, 167, 4,335, 180, -29,307, 180, 29,343, 108, -71,304, 107, 19,351, 36, -23,299, 38, 76,351, 24, -24,304, 25, 76,342, 15, -112,275, 20, 2,
329, 302, -128,337, 303, -114,339, 302, -114,341, 301, -114,332, 306, -112,331, 306, -112,330, 307, -112,344, 295, -41,331, 303, -30,330, 294, -102,324, 298, -99,351, 267, -20,300, 265, 34,391, 286, -15,291, 216, 59,364, 312, 12,283, 175, 12,357, 316, 3,281, 163, 4,354, 315, 11,283, 163, -19,356, 313, 15,285, 167, 2,335, 180, -28,308, 180, 28,343, 108, -70,304, 107, 18,351, 36, -22,299, 38, 73,351, 25, -23,304, 25, 73,342, 15, -111,275, 20, 0,
329, 301, -132,337, 303, -118,339, 302, -118,341, 300, -118,332, 305, -116,331, 306, -116,330, 307, -116,344, 295, -43,331, 303, -36,330, 294, -105,324, 297, -103,351, 267, -20,300, 265, 27,391, 285, -16,291, 217, 50,364, 312, 9,283, 175, 1,357, 316, 0,282, 163, -7,354, 315, 8,284, 163, -31,356, 313, 12,286, 167, -8,335, 180, -27,308, 180, 27,343, 108, -69,304, 107, 16,351, 36, -22,299, 38, 71,351, 25, -23,304, 25, 72,342, 15, -111,275, 20, -2,
329, 301, -132,337, 303, -118,339, 302, -118,341, 300, -118,332, 305, -116,331, 306, -116,330, 307, -116,344, 295, -43,331, 303, -37,330, 294, -105,324, 297, -103,351, 267, -20,300, 265, 27,391, 285, -20,291, 217, 50,364, 312, -6,284, 175, 2,357, 316, -17,282, 163, -6,354, 315, -8,285, 163, -31,356, 313, -3,286, 167, -7,336, 180, -26,308, 180, 26,343, 108, -68,304, 107, 14,351, 36, -18,299, 38, 68,351, 25, -19,304, 25, 68,343, 15, -107,275, 20, -7,
329, 301, -133,337, 303, -119,339, 302, -119,341, 300, -119,333, 305, -117,331, 306, -117,330, 307, -117,344, 295, -44,331, 303, -37,330, 294, -105,324, 297, -104,351, 267, -20,300, 265, 26,391, 285, -20,291, 217, 51,364, 312, -4,284, 175, 2,357, 316, -15,282, 163, -6,354, 315, -6,285, 163, -30,356, 313, -1,286, 167, -7,336, 180, -26,308, 180, 26,343, 108, -67,304, 107, 14,351, 36, -15,299, 38, 68,351, 25, -16,304, 25, 68,343, 15, -104,275, 20, -7,
329, 301, -116,337, 303, -102,339, 302, -102,341, 300, -102,332, 305, -101,331, 306, -101,330, 307, -101,344, 295, -28,330, 303, -25,331, 293, -90,324, 297, -89,351, 267, -8,300, 265, 34,391, 285, -14,291, 217, 57,364, 313, 0,283, 175, 14,357, 317, -10,282, 163, 5,354, 316, -1,285, 163, -18,356, 313, 3,286, 167, 4,336, 180, -25,308, 180, 25,344, 108, -66,304, 107, 8,351, 36, -13,299, 38, 61,351, 25, -13,304, 25, 61,343, 15, -101,275, 20, -15,
329, 301, -116,337, 303, -101,339, 302, -101,341, 301, -101,332, 306, -101,331, 307, -101,330, 307, -101,344, 296, -27,330, 303, -24,331, 293, -89,324, 297, -88,351, 267, -8,300, 265, 34,391, 285, -22,291, 217, 56,364, 313, -21,283, 176, 12,356, 319, -34,281, 163, 4,353, 318, -24,284, 163, -20,356, 315, -18,286, 167, 2,337, 180, -25,308, 180, 25,344, 108, -65,304, 107, 9,351, 36, -12,299, 38, 62,351, 25, -13,304, 25, 62,343, 15, -100,276, 20, -13,
329, 300, -118,336, 303, -103,338, 302, -103,340, 300, -103,332, 305, -102,330, 306, -102,329, 307, -102,344, 295, -29,329, 303, -30,331, 293, -91,324, 296, -89,351, 267, -13,300, 265, 31,391, 285, -59,291, 217, 52,364, 314, -92,283, 175, 6,356, 321, -111,281, 163, -3,353, 320, -100,283, 163, -27,355, 317, -89,285, 167, -3,337, 180, -25,308, 180, 25,344, 108, -66,304, 107, 10,351, 36, -14,299, 38, 62,351, 25, -15,304, 25, 62,343, 15, -102,276, 20, -13,
329, 300, -126,336, 303, -111,338, 301, -111,340, 300, -111,331, 305, -112,330, 306, -112,328, 306, -111,344, 296, -36,328, 303, -38,331, 293, -98,324, 296, -98,352, 267, -18,300, 264, 23,391, 284, -69,291, 216, 43,364, 315, -112,282, 175, -6,356, 323, -133,280, 162, -16,353, 322, -122,283, 162, -40,355, 318, -110,284, 166, -15,337, 180, -25,308, 180, 25,344, 108, -64,304, 108, 11,351, 36, -14,299, 38, 63,351, 25, -14,304, 25, 63,343, 15, -101,276, 20, -11,
329, 300, -130,336, 302, -116,338, 301, -116,340, 300, -116,331, 305, -116,330, 305, -116,328, 306, -116,344, 296, -41,328, 303, -41,331, 292, -103,324, 296, -103,352, 267, -22,300, 264, 23,391, 281, -73,291, 215, 43,364, 315, -119,282, 175, -11,356, 324, -140,280, 162, -22,353, 323, -130,282, 161, -46,355, 319, -117,284, 166, -21,338, 180, -26,308, 180, 26,344, 108, -65,304, 108, 12,351, 36, -14,299, 38, 64,351, 25, -15,304, 25, 64,343, 15, -102,276, 20, -11,
329, 300, -127,336, 302, -114,338, 301, -114,340, 300, -114,331, 305, -114,329, 305, -114,328, 306, -114,343, 296, -41,327, 303, -41,331, 292, -101,324, 296, -100,352, 267, -22,300, 263, 23,391, 278, -90,291, 214, 45,365, 315, -160,282, 174, -7,357, 323, -185,280, 160, -18,354, 323, -173,282, 160, -41,356, 319, -158,284, 165, -17,338, 180, -26,308, 179, 26,344, 108, -65,304, 107, 13,351, 36, -15,299, 38, 64,351, 25, -16,304, 25, 64,343, 15, -102,276, 20, -10,
328, 300, -136,334, 303, -124,337, 302, -124,339, 301, -124,329, 305, -122,328, 305, -122,326, 306, -122,343, 297, -55,326, 303, -45,331, 292, -110,324, 296, -108,353, 267, -38,300, 263, 20,392, 274, -114,291, 213, 42,365, 312, -190,282, 173, -11,357, 322, -215,279, 160, -21,354, 321, -204,282, 159, -44,356, 317, -188,284, 164, -21,338, 179, -27,308, 179, 27,344, 107, -65,304, 107, 19,351, 37, -15,299, 38, 71,351, 25, -16,304, 25, 71,343, 15, -103,276, 20, -1,
326, 300, -136,332, 303, -125,334, 302, -125,336, 302, -125,328, 305, -122,326, 305, -122,325, 306, -122,341, 298, -60,325, 303, -45,329, 292, -112,323, 296, -108,353, 267, -45,300, 262, 20,392, 267, -111,291, 213, 43,365, 306, -178,281, 172, -9,357, 316, -200,279, 159, -19,354, 315, -189,282, 158, -40,356, 310, -175,284, 163, -20,339, 179, -27,309, 179, 27,344, 107, -64,304, 107, 20,351, 37, -15,299, 38, 71,351, 26, -16,304, 25, 71,343, 15, -102,276, 20, 0,
325, 300, -147,332, 304, -136,334, 303, -136,336, 303, -136,326, 306, -133,325, 306, -133,324, 307, -133,340, 299, -72,324, 303, -57,329, 293, -123,322, 296, -119,353, 267, -53,300, 261, 8,392, 260, -140,291, 212, 32,364, 298, -240,281, 171, -14,356, 305, -266,279, 157, -22,353, 304, -253,282, 157, -43,355, 301, -237,284, 162, -23,339, 179, -27,309, 178, 27,344, 107, -61,304, 107, 24,351, 37, -13,299, 38, 77,351, 26, -14,304, 25, 77,343, 15, -100,276, 20, 4,
325, 300, -143,330, 304, -131,333, 304, -131,335, 304, -131,325, 306, -128,323, 306, -128,322, 307, -128,340, 300, -64,323, 303, -51,329, 293, -118,322, 295, -115,355, 267, -45,300, 260, 12,392, 254, -143,291, 211, 36,362, 288, -270,281, 170, -13,354, 296, -300,279, 157, -22,351, 295, -287,282, 157, -43,352, 291, -268,284, 161, -22,339, 178, -27,309, 178, 27,345, 107, -59,304, 107, 23,351, 37, -12,299, 38, 76,351, 26, -13,304, 25, 76,343, 15, -101,276, 20, 2,
324, 300, -147,329, 306, -136,331, 305, -136,334, 305, -136,323, 306, -133,321, 307, -132,320, 307, -132,339, 301, -72,321, 303, -53,328, 293, -123,321, 295, -117,355, 267, -50,300, 260, 10,391, 247, -159,291, 211, 29,358, 273, -304,281, 170, -26,349, 279, -337,279, 156, -37,346, 279, -324,281, 156, -59,347, 276, -302,284, 160, -35,340, 178, -28,309, 178, 27,345, 107, -54,304, 107, 25,351, 37, -3,299, 38, 81,351, 25, -4,304, 25, 81,343, 15, -94,276, 20, 4,
322, 301, -145,327, 307, -134,329, 307, -134,332, 307, -134,321, 307, -130,319, 307, -130,318, 307, -130,338, 303, -66,319, 304, -44,326, 294, -120,319, 295, -113,355, 267, -47,300, 260, 17,391, 238, -149,291, 210, 34,357, 257, -297,282, 169, -21,349, 260, -332,279, 155, -34,345, 262, -322,281, 155, -55,346, 261, -296,284, 160, -30,340, 178, -29,309, 178, 29,345, 106, -47,304, 107, 27,351, 37, 13,299, 37, 90,351, 25, 14,304, 25, 91,343, 15, -77,276, 20, 12,
